,Unnamed: 0,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_symptomatic_1,cum_symptomatic_2,cum_symptomatic_3,cum_symptomatic_4,cum_symptomatic_5,cum_symptomatic_6,cum_severe_1,cum_severe_2,cum_severe_3,cum_severe_4,cum_severe_5,cum_severe_6,cum_critical_1,cum_critical_2,cum_critical_3,cum_critical_4,cum_critical_5,cum_critical_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,cum_vaccinated_1,cum_vaccinated_2,cum_vaccinated_3,cum_vaccinated_4,cum_vaccinated_5,cum_vaccinated_6,quar_period,pop_size,pop_infected,location,interventions,n_days,pop_type,use_waning
648,18,99.0,185.0,334.0,540.0,697.0,813.0,0.0,66.0,148.0,256.0,382.0,480.0,0.0,0.0,11.0,18.0,28.0,35.0,0.0,0.0,2.0,7.0,10.0,13.0,0.0,0.0,0.0,1.0,3.0,4.0,49566.0,49566.0,49566.0,49566.0,49566.0,49566.0,14,49566.72186387225,99.61678192455048,Japan,az,35,hybrid,True
219,9,99.0,153.0,209.0,221.0,225.0,227.0,0.0,63.0,99.0,121.0,125.0,128.0,0.0,1.0,3.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49309.0,49309.0,49309.0,49309.0,49309.0,49309.0,14,49309.362333392106,99.5424935567896,United Kingdom,moderna,35,hybrid,True
1367,17,99.0,188.0,303.0,408.0,509.0,585.0,0.0,67.0,138.0,208.0,274.0,332.0,0.0,0.0,6.0,15.0,25.0,32.0,0.0,0.0,4.0,7.0,10.0,12.0,0.0,0.0,0.0,1.0,1.0,5.0,38845.0,48441.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
1175,5,96.0,188.0,325.0,473.0,625.0,741.0,0.0,64.0,146.0,235.0,335.0,430.0,0.0,2.0,10.0,25.0,33.0,44.0,0.0,0.0,5.0,11.0,12.0,16.0,0.0,0.0,0.0,2.0,6.0,7.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
1275,15,105.0,133.0,163.0,172.0,174.0,174.0,0.0,60.0,95.0,108.0,112.0,112.0,0.0,1.0,4.0,4.0,4.0,6.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
409,19,96.0,129.0,158.0,171.0,173.0,173.0,0.0,58.0,88.0,98.0,103.0,104.0,0.0,1.0,6.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25138.0,50121.0,50306.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
208,28,88.0,135.0,175.0,200.0,204.0,205.0,0.0,53.0,93.0,120.0,128.0,129.0,0.0,3.0,9.0,11.0,11.0,11.0,0.0,2.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,52144.0,52144.0,52144.0,52144.0,52144.0,52144.0,14,52144.95033726947,88.71070835884908,United Kingdom,pfizer,35,hybrid,True
574,4,102.0,139.0,167.0,177.0,177.0,177.0,0.0,55.0,89.0,98.0,105.0,105.0,0.0,0.0,9.0,10.0,10.0,11.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
699,9,99.0,134.0,169.0,175.0,176.0,177.0,0.0,63.0,92.0,105.0,107.0,108.0,0.0,0.0,6.0,8.0,8.0,8.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,38754.0,48410.0,48411.0,48411.0,48411.0,48411.0,14,48411.57521259557,99.12324426118992,France,moderna,35,hybrid,True
1295,5,104.0,254.0,662.0,1539.0,3289.0,6556.0,0.0,75.0,225.0,587.0,1315.0,2718.0,0.0,3.0,11.0,33.0,73.0,167.0,0.0,0.0,2.0,6.0,14.0,38.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49755.53491663295,104.91218343602756,Japan,none,35,hybrid,True
1212,12,100.0,143.0,165.0,173.0,175.0,175.0,0.0,61.0,94.0,106.0,109.0,110.0,0.0,2.0,12.0,13.0,14.0,14.0,0.0,1.0,2.0,3.0,6.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,40535.0,50726.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
738,18,88.0,134.0,173.0,187.0,188.0,189.0,0.0,58.0,94.0,112.0,119.0,120.0,0.0,0.0,4.0,7.0,8.0,10.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,25610.0,50883.0,51088.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
606,6,101.0,234.0,570.0,1269.0,2747.0,5536.0,0.0,65.0,194.0,501.0,1084.0,2288.0,0.0,2.0,5.0,29.0,73.0,129.0,0.0,0.0,2.0,11.0,23.0,40.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49997.9067815852,101.0044121822941,France,none,35,hybrid,True
561,21,106.0,137.0,172.0,183.0,187.0,187.0,0.0,67.0,99.0,113.0,120.0,121.0,0.0,0.0,3.0,7.0,8.0,8.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,40764.0,50992.0,50992.0,50992.0,50992.0,50992.0,14,50992.83219826634,106.7656023274978,France,moderna,35,hybrid,True
459,9,90.0,164.0,316.0,473.0,621.0,712.0,0.0,60.0,138.0,228.0,338.0,403.0,0.0,1.0,9.0,17.0,29.0,40.0,0.0,1.0,2.0,4.0,9.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0,39807.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
907,7,107.0,146.0,189.0,200.0,205.0,206.0,0.0,81.0,116.0,132.0,137.0,139.0,0.0,1.0,11.0,12.0,15.0,15.0,0.0,0.0,6.0,7.0,7.0,7.0,0.0,0.0,1.0,3.0,4.0,6.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
749,29,88.0,151.0,207.0,238.0,249.0,252.0,0.0,57.0,102.0,126.0,138.0,143.0,0.0,1.0,4.0,6.0,9.0,10.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25515.0,50928.0,51086.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
87,27,95.0,135.0,176.0,192.0,200.0,200.0,0.0,66.0,84.0,99.0,106.0,107.0,0.0,1.0,6.0,8.0,10.0,10.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,49107.0,49107.0,49107.0,49107.0,49107.0,49107.0,14,49107.12097131943,95.66269966418884,United Kingdom,pfizer,35,hybrid,True
971,11,97.0,224.0,455.0,735.0,988.0,1194.0,0.0,60.0,169.0,331.0,510.0,639.0,0.0,1.0,9.0,14.0,34.0,43.0,0.0,1.0,3.0,3.0,6.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,25215.0,49990.0,50208.0,50211.0,50211.0,50211.0,14,50211.60882661644,97.27296188254326,China,az,35,hybrid,True
1122,12,106.0,147.0,192.0,204.0,206.0,207.0,0.0,69.0,108.0,128.0,134.0,134.0,0.0,1.0,4.0,6.0,7.0,9.0,0.0,0.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
708,18,99.0,128.0,152.0,161.0,167.0,172.0,0.0,61.0,85.0,91.0,95.0,97.0,0.0,1.0,8.0,11.0,12.0,12.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,38787.0,48411.0,48411.0,48411.0,48411.0,48411.0,14,48411.57521259557,99.12324426118992,France,moderna,35,hybrid,True
321,21,104.0,178.0,298.0,463.0,574.0,652.0,0.0,68.0,133.0,226.0,318.0,387.0,0.0,1.0,4.0,9.0,19.0,32.0,0.0,0.0,1.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
332,2,95.0,129.0,161.0,177.0,184.0,184.0,0.0,59.0,89.0,102.0,107.0,109.0,0.0,0.0,3.0,7.0,7.0,7.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,48570.0,48570.0,48570.0,48570.0,48570.0,48570.0,14,48570.25146506496,95.2205948554948,United Kingdom,pfizer,35,hybrid,True
807,27,99.0,147.0,185.0,209.0,215.0,216.0,0.0,58.0,103.0,123.0,133.0,135.0,0.0,0.0,2.0,8.0,8.0,9.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
403,13,96.0,136.0,192.0,219.0,234.0,236.0,0.0,58.0,100.0,135.0,150.0,156.0,0.0,2.0,9.0,14.0,18.0,19.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,25015.0,50102.0,50306.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
1247,17,99.0,220.0,534.0,1288.0,2730.0,5790.0,0.0,61.0,173.0,457.0,1050.0,2327.0,0.0,1.0,6.0,18.0,54.0,140.0,0.0,0.0,3.0,6.0,20.0,45.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51234.41111932517,99.79926650480289,Japan,none,35,hybrid,True
1200,0,100.0,135.0,166.0,180.0,185.0,187.0,0.0,62.0,92.0,105.0,110.0,110.0,0.0,1.0,6.0,9.0,9.0,11.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,40613.0,50726.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
815,5,99.0,224.0,391.0,606.0,795.0,942.0,0.0,61.0,169.0,271.0,407.0,525.0,0.0,2.0,4.0,11.0,22.0,26.0,0.0,0.0,2.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,24959.0,49528.0,49722.0,49724.0,49724.0,49724.0,14,49724.144402507256,99.18885594632889,China,az,35,hybrid,True
892,22,102.0,135.0,164.0,175.0,177.0,177.0,0.0,63.0,93.0,106.0,110.0,110.0,0.0,1.0,3.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39958.0,49948.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
155,5,96.0,180.0,327.0,502.0,666.0,792.0,0.0,67.0,141.0,236.0,343.0,429.0,0.0,0.0,9.0,19.0,30.0,37.0,0.0,0.0,4.0,6.0,9.0,12.0,0.0,0.0,0.0,2.0,2.0,4.0,49518.0,49518.0,49518.0,49518.0,49518.0,49518.0,14,49518.679714966514,96.72779348304503,Japan,az,35,hybrid,True
1040,20,102.0,189.0,396.0,646.0,850.0,1039.0,0.0,65.0,160.0,301.0,449.0,584.0,0.0,7.0,13.0,16.0,31.0,45.0,0.0,2.0,3.0,3.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,50184.0,50184.0,50184.0,50184.0,50184.0,50184.0,14,50184.85649921006,102.993990282074,Japan,az,35,hybrid,True
448,28,104.0,184.0,320.0,486.0,629.0,735.0,0.0,70.0,140.0,234.0,341.0,417.0,0.0,1.0,11.0,16.0,27.0,39.0,0.0,0.0,3.0,5.0,8.0,14.0,0.0,0.0,0.0,1.0,2.0,4.0,50118.0,50118.0,50118.0,50118.0,50118.0,50118.0,14,50118.11080239527,104.58361811850742,Japan,az,35,hybrid,True
1372,22,99.0,187.0,355.0,544.0,723.0,858.0,0.0,64.0,137.0,240.0,353.0,445.0,0.0,3.0,13.0,20.0,35.0,48.0,0.0,1.0,5.0,10.0,16.0,19.0,0.0,0.0,0.0,2.0,5.0,5.0,38707.0,48442.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
927,27,107.0,158.0,198.0,210.0,210.0,210.0,0.0,68.0,107.0,124.0,128.0,129.0,0.0,1.0,6.0,10.0,14.0,15.0,0.0,0.0,3.0,4.0,4.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
695,5,99.0,140.0,171.0,183.0,186.0,188.0,0.0,56.0,101.0,113.0,117.0,118.0,0.0,1.0,5.0,8.0,11.0,11.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,38684.0,48411.0,48411.0,48411.0,48411.0,48411.0,14,48411.57521259557,99.12324426118992,France,moderna,35,hybrid,True
337,7,95.0,129.0,167.0,172.0,175.0,175.0,0.0,71.0,95.0,112.0,115.0,116.0,0.0,1.0,3.0,5.0,5.0,6.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,48570.0,48570.0,48570.0,48570.0,48570.0,48570.0,14,48570.25146506496,95.2205948554948,United Kingdom,pfizer,35,hybrid,True
696,6,99.0,132.0,172.0,191.0,200.0,207.0,0.0,59.0,87.0,105.0,114.0,120.0,0.0,0.0,1.0,5.0,7.0,9.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,38674.0,48411.0,48411.0,48411.0,48411.0,48411.0,14,48411.57521259557,99.12324426118992,France,moderna,35,hybrid,True
28,28,105.0,176.0,232.0,257.0,262.0,264.0,0.0,59.0,112.0,139.0,151.0,153.0,0.0,0.0,5.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24247.0,48553.0,48738.0,48739.0,48739.0,48739.0,14,48739.63476718004,105.75946387602237,China,moderna,35,hybrid,True
824,14,99.0,240.0,482.0,808.0,1101.0,1361.0,0.0,69.0,174.0,330.0,519.0,680.0,0.0,0.0,6.0,17.0,27.0,39.0,0.0,0.0,1.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,24800.0,49536.0,49722.0,49724.0,49724.0,49724.0,14,49724.144402507256,99.18885594632889,China,az,35,hybrid,True
891,21,102.0,145.0,175.0,192.0,198.0,202.0,0.0,66.0,105.0,119.0,124.0,128.0,0.0,1.0,5.0,6.0,7.0,8.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39919.0,49948.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
918,18,107.0,143.0,175.0,192.0,196.0,198.0,0.0,69.0,113.0,124.0,134.0,137.0,0.0,0.0,7.0,15.0,17.0,17.0,0.0,0.0,1.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
1283,23,105.0,157.0,188.0,203.0,206.0,206.0,0.0,69.0,111.0,123.0,127.0,130.0,0.0,0.0,3.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
149,29,98.0,236.0,596.0,1515.0,3531.0,7798.0,0.0,60.0,195.0,500.0,1252.0,2891.0,0.0,1.0,8.0,15.0,46.0,113.0,0.0,0.0,1.0,2.0,9.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,48877.15583154997,98.24847085902476,China,none,35,hybrid,True
1435,25,94.0,138.0,184.0,202.0,207.0,208.0,0.0,57.0,100.0,120.0,128.0,131.0,0.0,1.0,8.0,11.0,12.0,13.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,40498.0,50763.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
1061,11,104.0,164.0,213.0,237.0,246.0,248.0,0.0,67.0,105.0,123.0,133.0,134.0,0.0,1.0,4.0,7.0,9.0,9.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,24206.0,48087.0,48249.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
778,28,98.0,144.0,194.0,222.0,224.0,225.0,0.0,62.0,100.0,125.0,136.0,136.0,0.0,0.0,6.0,7.0,8.0,9.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39632.0,49640.0,49640.0,49640.0,49640.0,49640.0,14,49640.443087842286,98.3422736662664,France,pfizer,35,hybrid,True
413,23,96.0,169.0,234.0,258.0,264.0,265.0,0.0,61.0,107.0,134.0,143.0,146.0,0.0,3.0,7.0,9.0,10.0,10.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,25209.0,50105.0,50307.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
973,13,97.0,203.0,431.0,730.0,1056.0,1293.0,0.0,64.0,155.0,311.0,514.0,672.0,0.0,0.0,1.0,8.0,20.0,31.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,24962.0,50017.0,50209.0,50211.0,50211.0,50211.0,14,50211.60882661644,97.27296188254326,China,az,35,hybrid,True
1110,0,106.0,147.0,179.0,195.0,204.0,207.0,0.0,52.0,91.0,107.0,114.0,116.0,0.0,0.0,4.0,7.0,8.0,8.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
100,10,103.0,165.0,228.0,250.0,272.0,281.0,0.0,65.0,115.0,147.0,157.0,166.0,0.0,2.0,5.0,8.0,10.0,10.0,0.0,1.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,24969.0,49812.0,50022.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
245,5,101.0,165.0,206.0,223.0,226.0,230.0,0.0,51.0,97.0,121.0,128.0,130.0,0.0,0.0,5.0,7.0,12.0,14.0,0.0,0.0,3.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,51457.0,51457.0,51457.0,51457.0,51457.0,51457.0,14,51457.28621888858,101.8170785726943,United Kingdom,pfizer,35,hybrid,True
358,28,95.0,131.0,161.0,169.0,173.0,174.0,0.0,62.0,85.0,101.0,104.0,107.0,0.0,2.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48570.0,48570.0,48570.0,48570.0,48570.0,48570.0,14,48570.25146506496,95.2205948554948,United Kingdom,pfizer,35,hybrid,True
735,15,88.0,124.0,163.0,176.0,182.0,184.0,0.0,51.0,82.0,100.0,103.0,105.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25562.0,50876.0,51087.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
190,10,88.0,131.0,170.0,184.0,186.0,187.0,0.0,61.0,96.0,118.0,123.0,123.0,0.0,1.0,2.0,4.0,6.0,7.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,52144.0,52144.0,52144.0,52144.0,52144.0,52144.0,14,52144.95033726947,88.71070835884908,United Kingdom,pfizer,35,hybrid,True
1133,23,106.0,161.0,212.0,230.0,236.0,237.0,0.0,64.0,115.0,134.0,141.0,143.0,0.0,2.0,9.0,13.0,14.0,14.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
597,27,102.0,143.0,188.0,209.0,216.0,217.0,0.0,61.0,98.0,121.0,128.0,130.0,0.0,0.0,6.0,11.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
154,4,96.0,175.0,331.0,537.0,726.0,852.0,0.0,48.0,132.0,235.0,352.0,468.0,0.0,0.0,3.0,11.0,23.0,34.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,49518.0,49518.0,49518.0,49518.0,49518.0,49518.0,14,49518.679714966514,96.72779348304503,Japan,az,35,hybrid,True
1409,29,101.0,238.0,640.0,1596.0,3613.0,7727.0,0.0,69.0,196.0,578.0,1361.0,3006.0,0.0,0.0,9.0,24.0,59.0,144.0,0.0,0.0,3.0,10.0,23.0,44.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49639.41530953354,101.68813883953788,United Kingdom,none,35,hybrid,True
1373,23,99.0,199.0,314.0,453.0,575.0,678.0,0.0,68.0,153.0,242.0,314.0,389.0,0.0,1.0,10.0,20.0,22.0,34.0,0.0,0.0,3.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,38626.0,48442.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
677,17,101.0,182.0,324.0,465.0,628.0,728.0,0.0,54.0,133.0,216.0,316.0,393.0,0.0,0.0,4.0,9.0,14.0,18.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,25824.0,51298.0,51482.0,51482.0,51482.0,51482.0,14,51482.24752366832,101.33166738045342,China,az,35,hybrid,True
