,Unnamed: 0,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_symptomatic_1,cum_symptomatic_2,cum_symptomatic_3,cum_symptomatic_4,cum_symptomatic_5,cum_symptomatic_6,cum_severe_1,cum_severe_2,cum_severe_3,cum_severe_4,cum_severe_5,cum_severe_6,cum_critical_1,cum_critical_2,cum_critical_3,cum_critical_4,cum_critical_5,cum_critical_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,cum_vaccinated_1,cum_vaccinated_2,cum_vaccinated_3,cum_vaccinated_4,cum_vaccinated_5,cum_vaccinated_6,quar_period,pop_size,pop_infected,location,interventions,n_days,pop_type,use_waning
1214,14,100.0,133.0,165.0,174.0,181.0,184.0,0.0,68.0,98.0,107.0,112.0,115.0,0.0,1.0,8.0,10.0,11.0,11.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40651.0,50726.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
380,20,98.0,230.0,662.0,1562.0,3561.0,7328.0,0.0,71.0,219.0,566.0,1377.0,2979.0,0.0,1.0,7.0,32.0,61.0,152.0,0.0,0.0,0.0,6.0,13.0,43.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51074.20002609812,98.47468271854748,France,none,35,hybrid,True
1494,24,104.0,142.0,173.0,185.0,195.0,198.0,0.0,64.0,99.0,112.0,116.0,119.0,0.0,3.0,12.0,13.0,15.0,15.0,0.0,0.0,4.0,4.0,7.0,7.0,0.0,0.0,1.0,3.0,3.0,3.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
1254,24,99.0,225.0,590.0,1386.0,3188.0,6745.0,0.0,64.0,203.0,532.0,1211.0,2694.0,0.0,1.0,8.0,29.0,52.0,145.0,0.0,0.0,0.0,8.0,15.0,41.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51234.41111932517,99.79926650480289,Japan,none,35,hybrid,True
101,11,103.0,146.0,176.0,196.0,203.0,205.0,0.0,62.0,96.0,114.0,120.0,123.0,0.0,0.0,4.0,6.0,6.0,6.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25128.0,49833.0,50021.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
1054,4,104.0,154.0,218.0,246.0,269.0,280.0,0.0,62.0,110.0,136.0,147.0,157.0,0.0,0.0,3.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24146.0,48060.0,48251.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
379,19,98.0,195.0,429.0,820.0,1701.0,3501.0,0.0,61.0,168.0,359.0,662.0,1375.0,0.0,2.0,7.0,16.0,37.0,77.0,0.0,1.0,2.0,7.0,11.0,30.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51074.20002609812,98.47468271854748,France,none,35,hybrid,True
1406,26,101.0,260.0,652.0,1540.0,3626.0,8119.0,0.0,61.0,221.0,551.0,1315.0,3078.0,0.0,0.0,8.0,29.0,56.0,142.0,0.0,0.0,5.0,10.0,21.0,43.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49639.41530953354,101.68813883953788,United Kingdom,none,35,hybrid,True
753,3,98.0,119.0,142.0,148.0,150.0,150.0,0.0,60.0,85.0,93.0,96.0,97.0,0.0,0.0,5.0,7.0,9.0,10.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,39513.0,49640.0,49640.0,49640.0,49640.0,49640.0,14,49640.443087842286,98.3422736662664,France,pfizer,35,hybrid,True
1290,0,104.0,278.0,752.0,1693.0,3836.0,7830.0,0.0,74.0,251.0,646.0,1500.0,3282.0,0.0,0.0,5.0,23.0,70.0,173.0,0.0,0.0,1.0,10.0,25.0,51.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49755.53491663295,104.91218343602756,Japan,none,35,hybrid,True
744,24,88.0,134.0,165.0,183.0,187.0,188.0,0.0,62.0,105.0,120.0,126.0,129.0,0.0,1.0,3.0,6.0,6.0,6.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,25531.0,50881.0,51086.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
1203,3,100.0,140.0,169.0,175.0,177.0,177.0,0.0,58.0,86.0,102.0,104.0,104.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40374.0,50726.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
151,1,96.0,172.0,281.0,429.0,577.0,661.0,0.0,53.0,135.0,209.0,309.0,388.0,0.0,1.0,6.0,16.0,25.0,31.0,0.0,0.0,0.0,6.0,11.0,13.0,0.0,0.0,0.0,0.0,2.0,4.0,49518.0,49518.0,49518.0,49518.0,49518.0,49518.0,14,49518.679714966514,96.72779348304503,Japan,az,35,hybrid,True
728,8,88.0,133.0,173.0,194.0,207.0,212.0,0.0,55.0,95.0,117.0,133.0,137.0,0.0,1.0,2.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25654.0,50863.0,51085.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
794,14,99.0,124.0,145.0,154.0,160.0,160.0,0.0,65.0,89.0,103.0,107.0,108.0,0.0,0.0,7.0,8.0,11.0,11.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
951,21,96.0,208.0,413.0,644.0,811.0,923.0,0.0,77.0,187.0,339.0,476.0,568.0,0.0,1.0,8.0,20.0,34.0,44.0,0.0,0.0,1.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,40312.0,50442.0,50442.0,50442.0,50442.0,50442.0,14,50442.4308296262,96.99902118460956,France,az,35,hybrid,True
1006,16,95.0,161.0,281.0,414.0,534.0,613.0,0.0,66.0,129.0,226.0,302.0,365.0,0.0,1.0,7.0,17.0,19.0,29.0,0.0,0.0,3.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,2.0,4.0,48433.0,48433.0,48433.0,48433.0,48433.0,48433.0,14,48433.62597969629,95.206665792963,Japan,az,35,hybrid,True
1492,22,104.0,166.0,202.0,215.0,219.0,219.0,0.0,67.0,115.0,132.0,135.0,137.0,0.0,1.0,6.0,11.0,12.0,13.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
1025,5,102.0,192.0,319.0,481.0,643.0,743.0,0.0,68.0,157.0,252.0,336.0,432.0,0.0,1.0,8.0,13.0,23.0,34.0,0.0,0.0,3.0,6.0,9.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,50184.0,50184.0,50184.0,50184.0,50184.0,50184.0,14,50184.85649921006,102.993990282074,Japan,az,35,hybrid,True
1469,29,94.0,178.0,325.0,509.0,674.0,755.0,0.0,54.0,127.0,224.0,326.0,414.0,0.0,1.0,5.0,17.0,26.0,35.0,0.0,0.0,2.0,8.0,12.0,19.0,0.0,0.0,0.0,0.0,1.0,3.0,40581.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
1453,13,94.0,202.0,364.0,551.0,700.0,789.0,0.0,66.0,155.0,258.0,365.0,439.0,0.0,1.0,10.0,23.0,31.0,38.0,0.0,0.0,4.0,9.0,11.0,13.0,0.0,0.0,0.0,1.0,3.0,5.0,40664.0,50903.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
945,15,96.0,178.0,355.0,547.0,711.0,818.0,0.0,64.0,133.0,249.0,357.0,452.0,0.0,0.0,9.0,17.0,25.0,26.0,0.0,0.0,2.0,5.0,9.0,9.0,0.0,0.0,0.0,1.0,3.0,6.0,40441.0,50441.0,50442.0,50442.0,50442.0,50442.0,14,50442.4308296262,96.99902118460956,France,az,35,hybrid,True
1202,2,100.0,133.0,172.0,185.0,192.0,194.0,0.0,62.0,98.0,113.0,118.0,121.0,0.0,1.0,6.0,9.0,10.0,10.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,40593.0,50725.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
54,24,99.0,129.0,156.0,164.0,166.0,166.0,0.0,62.0,96.0,109.0,112.0,113.0,0.0,2.0,9.0,12.0,12.0,12.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49985.0,49985.0,49985.0,49985.0,49985.0,49985.0,14,49985.91324401598,99.46531903528498,Japan,pfizer,35,hybrid,True
1032,12,102.0,218.0,399.0,600.0,770.0,866.0,0.0,64.0,175.0,286.0,418.0,500.0,0.0,3.0,15.0,21.0,26.0,35.0,0.0,0.0,5.0,9.0,10.0,11.0,0.0,0.0,0.0,1.0,2.0,3.0,50184.0,50184.0,50184.0,50184.0,50184.0,50184.0,14,50184.85649921006,102.993990282074,Japan,az,35,hybrid,True
568,28,106.0,153.0,188.0,206.0,211.0,213.0,0.0,67.0,110.0,127.0,137.0,139.0,0.0,2.0,6.0,10.0,10.0,11.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,40728.0,50992.0,50992.0,50992.0,50992.0,50992.0,14,50992.83219826634,106.7656023274978,France,moderna,35,hybrid,True
1380,0,101.0,283.0,881.0,2178.0,4967.0,10324.0,0.0,77.0,252.0,774.0,1823.0,4120.0,0.0,0.0,7.0,28.0,67.0,165.0,0.0,0.0,1.0,8.0,19.0,36.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49639.41530953354,101.68813883953788,United Kingdom,none,35,hybrid,True
763,13,98.0,118.0,145.0,150.0,150.0,150.0,0.0,54.0,76.0,89.0,90.0,90.0,0.0,2.0,6.0,6.0,7.0,7.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39625.0,49640.0,49640.0,49640.0,49640.0,49640.0,14,49640.443087842286,98.3422736662664,France,pfizer,35,hybrid,True
1049,29,102.0,198.0,345.0,495.0,641.0,720.0,0.0,71.0,148.0,255.0,356.0,448.0,0.0,0.0,8.0,17.0,30.0,43.0,0.0,0.0,4.0,7.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,50184.0,50184.0,50184.0,50184.0,50184.0,50184.0,14,50184.85649921006,102.993990282074,Japan,az,35,hybrid,True
927,27,107.0,158.0,198.0,210.0,210.0,210.0,0.0,68.0,107.0,124.0,128.0,129.0,0.0,1.0,6.0,10.0,14.0,15.0,0.0,0.0,3.0,4.0,4.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
1140,0,97.0,131.0,155.0,162.0,166.0,168.0,0.0,67.0,90.0,99.0,101.0,102.0,0.0,0.0,5.0,7.0,9.0,9.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50136.0,50136.0,50136.0,50136.0,50136.0,50136.0,14,50136.38244329362,97.54370444253274,Japan,pfizer,35,hybrid,True
603,3,101.0,233.0,548.0,1113.0,2413.0,4988.0,0.0,61.0,209.0,459.0,935.0,1975.0,0.0,1.0,12.0,24.0,50.0,116.0,0.0,0.0,2.0,6.0,12.0,33.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49997.9067815852,101.0044121822941,France,none,35,hybrid,True
1108,28,95.0,138.0,169.0,183.0,185.0,185.0,0.0,55.0,98.0,111.0,116.0,116.0,0.0,3.0,10.0,12.0,13.0,13.0,0.0,1.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50201.0,50201.0,50201.0,50201.0,50201.0,50201.0,14,50201.95375841179,95.3929475480306,Japan,pfizer,35,hybrid,True
220,10,99.0,130.0,159.0,171.0,175.0,176.0,0.0,61.0,83.0,99.0,105.0,107.0,0.0,0.0,4.0,5.0,10.0,10.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,49309.0,49309.0,49309.0,49309.0,49309.0,49309.0,14,49309.362333392106,99.5424935567896,United Kingdom,moderna,35,hybrid,True
59,29,99.0,127.0,165.0,187.0,191.0,191.0,0.0,58.0,90.0,103.0,111.0,113.0,0.0,2.0,5.0,7.0,7.0,8.0,0.0,2.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,49985.0,49985.0,49985.0,49985.0,49985.0,49985.0,14,49985.91324401598,99.46531903528498,Japan,pfizer,35,hybrid,True
692,2,99.0,124.0,150.0,159.0,161.0,161.0,0.0,58.0,86.0,94.0,96.0,97.0,0.0,2.0,9.0,9.0,10.0,10.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38741.0,48411.0,48411.0,48411.0,48411.0,48411.0,14,48411.57521259557,99.12324426118992,France,moderna,35,hybrid,True
41,11,99.0,126.0,147.0,160.0,162.0,162.0,0.0,51.0,86.0,98.0,103.0,103.0,0.0,0.0,6.0,10.0,11.0,11.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49985.0,49985.0,49985.0,49985.0,49985.0,49985.0,14,49985.91324401598,99.46531903528498,Japan,pfizer,35,hybrid,True
1361,11,99.0,183.0,361.0,588.0,751.0,860.0,0.0,63.0,156.0,282.0,408.0,501.0,0.0,3.0,9.0,12.0,18.0,28.0,0.0,1.0,2.0,2.0,2.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,38782.0,48442.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
82,22,95.0,131.0,152.0,160.0,160.0,161.0,0.0,55.0,91.0,101.0,102.0,102.0,0.0,1.0,5.0,6.0,7.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,49107.0,49107.0,49107.0,49107.0,49107.0,49107.0,14,49107.12097131943,95.66269966418884,United Kingdom,pfizer,35,hybrid,True
172,22,96.0,205.0,387.0,572.0,709.0,786.0,0.0,66.0,174.0,297.0,410.0,495.0,0.0,2.0,12.0,30.0,41.0,60.0,0.0,1.0,3.0,9.0,15.0,22.0,0.0,0.0,1.0,1.0,6.0,8.0,49518.0,49518.0,49518.0,49518.0,49518.0,49518.0,14,49518.679714966514,96.72779348304503,Japan,az,35,hybrid,True
1018,28,95.0,145.0,253.0,358.0,421.0,464.0,0.0,57.0,121.0,187.0,246.0,284.0,0.0,2.0,9.0,20.0,27.0,31.0,0.0,1.0,2.0,6.0,9.0,10.0,0.0,0.0,0.0,1.0,1.0,3.0,48433.0,48433.0,48433.0,48433.0,48433.0,48433.0,14,48433.62597969629,95.206665792963,Japan,az,35,hybrid,True
839,29,99.0,221.0,444.0,706.0,961.0,1160.0,0.0,64.0,167.0,300.0,434.0,586.0,0.0,1.0,7.0,15.0,23.0,33.0,0.0,0.0,4.0,7.0,8.0,11.0,0.0,0.0,0.0,1.0,3.0,3.0,24797.0,49544.0,49723.0,49724.0,49724.0,49724.0,14,49724.144402507256,99.18885594632889,China,az,35,hybrid,True
400,10,96.0,156.0,211.0,234.0,244.0,247.0,0.0,49.0,99.0,127.0,137.0,138.0,0.0,0.0,4.0,8.0,8.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25108.0,50087.0,50304.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
747,27,88.0,123.0,169.0,184.0,190.0,190.0,0.0,46.0,84.0,99.0,105.0,108.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25640.0,50894.0,51088.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
1081,1,95.0,122.0,153.0,163.0,165.0,165.0,0.0,57.0,79.0,98.0,100.0,101.0,0.0,1.0,6.0,6.0,8.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50201.0,50201.0,50201.0,50201.0,50201.0,50201.0,14,50201.95375841179,95.3929475480306,Japan,pfizer,35,hybrid,True
374,14,98.0,208.0,463.0,1039.0,2265.0,4575.0,0.0,65.0,179.0,401.0,834.0,1855.0,0.0,2.0,10.0,23.0,38.0,93.0,0.0,1.0,5.0,9.0,14.0,28.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51074.20002609812,98.47468271854748,France,none,35,hybrid,True
504,24,100.0,140.0,179.0,193.0,195.0,196.0,0.0,56.0,97.0,114.0,120.0,120.0,0.0,1.0,8.0,11.0,13.0,15.0,0.0,0.0,3.0,3.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,49904.0,49904.0,49904.0,49904.0,49904.0,49904.0,14,49904.16105332114,100.79498831914596,Japan,moderna,35,hybrid,True
231,21,99.0,131.0,181.0,201.0,210.0,213.0,0.0,59.0,97.0,119.0,130.0,134.0,0.0,1.0,5.0,9.0,9.0,12.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,49309.0,49309.0,49309.0,49309.0,49309.0,49309.0,14,49309.362333392106,99.5424935567896,United Kingdom,moderna,35,hybrid,True
1161,21,97.0,127.0,163.0,178.0,183.0,184.0,0.0,55.0,85.0,102.0,108.0,109.0,0.0,2.0,11.0,16.0,18.0,18.0,0.0,0.0,4.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,50136.0,50136.0,50136.0,50136.0,50136.0,50136.0,14,50136.38244329362,97.54370444253274,Japan,pfizer,35,hybrid,True
903,3,107.0,140.0,189.0,204.0,207.0,209.0,0.0,59.0,101.0,123.0,132.0,136.0,0.0,0.0,5.0,9.0,9.0,9.0,0.0,0.0,2.0,5.0,6.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
1399,19,101.0,245.0,616.0,1318.0,2616.0,5357.0,0.0,65.0,209.0,494.0,1057.0,2122.0,0.0,2.0,9.0,28.0,48.0,115.0,0.0,0.0,5.0,9.0,18.0,35.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49639.41530953354,101.68813883953788,United Kingdom,none,35,hybrid,True
1158,18,97.0,146.0,188.0,214.0,219.0,220.0,0.0,70.0,109.0,130.0,139.0,140.0,0.0,3.0,9.0,14.0,15.0,15.0,0.0,1.0,4.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,3.0,3.0,50136.0,50136.0,50136.0,50136.0,50136.0,50136.0,14,50136.38244329362,97.54370444253274,Japan,pfizer,35,hybrid,True
1437,27,94.0,137.0,168.0,182.0,184.0,185.0,0.0,55.0,89.0,105.0,112.0,114.0,0.0,1.0,5.0,8.0,8.0,8.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,40665.0,50761.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
776,26,98.0,137.0,182.0,193.0,196.0,198.0,0.0,65.0,103.0,124.0,127.0,129.0,0.0,1.0,10.0,15.0,17.0,17.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,39605.0,49640.0,49640.0,49640.0,49640.0,49640.0,14,49640.443087842286,98.3422736662664,France,pfizer,35,hybrid,True
1137,27,106.0,152.0,193.0,221.0,234.0,239.0,0.0,74.0,111.0,129.0,142.0,154.0,0.0,0.0,3.0,7.0,8.0,10.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
754,4,98.0,135.0,177.0,197.0,198.0,198.0,0.0,61.0,98.0,117.0,124.0,125.0,0.0,1.0,7.0,10.0,10.0,11.0,0.0,1.0,4.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39692.0,49640.0,49640.0,49640.0,49640.0,49640.0,14,49640.443087842286,98.3422736662664,France,pfizer,35,hybrid,True
