,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,quar_period,n_days,pop_type,use_waning,pop_size,pop_infected,interventions,location,rand_seed,avg_age,id,imbalance,alpha
35,113.0,178.0,250.0,279.0,287.0,291.0,0.0,0.0,1.0,2.0,2.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,UK,1990,41.38497543334961,ic0_a10,0.1875,10.0
36,113.0,313.0,802.0,1938.0,4081.0,8499.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,9578,41.33759689331055,ic0_a10,0.1875,10.0
37,113.0,190.0,268.0,298.0,312.0,317.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,9578,47.74274444580078,ic0_a10,0.1875,10.0
38,113.0,243.0,602.0,1397.0,3084.0,6565.0,0.0,0.0,0.0,1.0,2.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,New Zealand,1759,39.382808685302734,ic0_a10,0.1875,10.0
39,113.0,172.0,247.0,293.0,310.0,318.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,1759,39.382808685302734,ic0_a10,0.1875,10.0
40,113.0,219.0,495.0,1125.0,2450.0,5137.0,0.0,0.0,0.0,0.0,1.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,9494,42.44049072265625,ic0_a10,0.1875,10.0
41,113.0,193.0,268.0,299.0,311.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,9494,39.473976135253906,ic0_a10,0.1875,10.0
42,113.0,231.0,528.0,1153.0,2416.0,5020.0,0.0,0.0,0.0,1.0,5.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,5507,42.43970489501953,ic0_a10,0.1875,10.0
43,113.0,187.0,261.0,291.0,298.0,300.0,0.0,0.0,0.0,0.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,5507,39.45800018310547,ic0_a10,0.1875,10.0
44,113.0,220.0,509.0,1108.0,2387.0,5003.0,0.0,0.0,0.0,1.0,1.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,7389,42.38005447387695,ic0_a10,0.1875,10.0
45,113.0,171.0,246.0,275.0,287.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,7389,39.42414855957031,ic0_a10,0.1875,10.0
46,113.0,274.0,795.0,1965.0,4449.0,9378.0,0.0,0.0,0.0,0.0,0.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,6803,41.3240852355957,ic0_a10,0.1875,10.0
47,113.0,187.0,260.0,296.0,306.0,307.0,0.0,0.0,0.0,0.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,6803,47.68296813964844,ic0_a10,0.1875,10.0
48,113.0,246.0,634.0,1451.0,3233.0,6578.0,0.0,0.0,0.0,1.0,2.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,4472,47.75107192993164,ic0_a10,0.1875,10.0
49,113.0,173.0,234.0,258.0,268.0,268.0,0.0,0.0,0.0,1.0,2.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,4472,42.413597106933594,ic0_a10,0.1875,10.0
50,113.0,275.0,688.0,1640.0,3552.0,7649.0,0.0,0.0,0.0,0.0,4.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,9290,41.2499885559082,ic0_a10,0.1875,10.0
51,113.0,183.0,272.0,304.0,319.0,324.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,9290,39.33314514160156,ic0_a10,0.1875,10.0
52,113.0,269.0,688.0,1581.0,3651.0,7819.0,0.0,0.0,0.0,0.0,2.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,New Zealand,101,39.424072265625,ic0_a10,0.1875,10.0
53,113.0,195.0,283.0,325.0,332.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,UK,101,41.37270736694336,ic0_a10,0.1875,10.0
54,113.0,291.0,633.0,1186.0,2299.0,4529.0,0.0,0.0,0.0,0.0,4.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,5759,42.4061279296875,ic0_a10,0.1875,10.0
55,113.0,203.0,312.0,357.0,368.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,5759,39.438194274902344,ic0_a10,0.1875,10.0
56,113.0,243.0,675.0,1636.0,3735.0,7971.0,0.0,0.0,0.0,2.0,4.0,10.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,9529,47.87201690673828,ic0_a10,0.1875,10.0
57,113.0,190.0,248.0,293.0,304.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,9529,39.54993438720703,ic0_a10,0.1875,10.0
58,113.0,321.0,877.0,2254.0,5364.0,11211.0,0.0,0.0,0.0,0.0,1.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,1101,41.342491149902344,ic0_a10,0.1875,10.0
59,113.0,209.0,320.0,380.0,406.0,413.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,UK,1101,41.342491149902344,ic0_a10,0.1875,10.0
60,113.0,261.0,674.0,1583.0,3667.0,7905.0,0.0,0.0,0.0,1.0,5.0,10.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,3945,41.20389938354492,ic0_a10,0.1875,10.0
61,113.0,188.0,275.0,329.0,362.0,366.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,UK,3945,41.20389938354492,ic0_a10,0.1875,10.0
62,113.0,270.0,706.0,1696.0,3743.0,8075.0,0.0,0.0,0.0,0.0,3.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,4655,41.334503173828125,ic0_a10,0.1875,10.0
63,113.0,176.0,233.0,268.0,275.0,278.0,0.0,0.0,0.0,1.0,3.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,4655,47.731842041015625,ic0_a10,0.1875,10.0
64,113.0,245.0,591.0,1186.0,2533.0,5461.0,0.0,0.0,0.0,2.0,2.0,9.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,3470,47.66303253173828,ic0_a10,0.1875,10.0
65,113.0,189.0,281.0,330.0,337.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,3470,39.35883712768555,ic0_a10,0.1875,10.0
66,113.0,272.0,766.0,1776.0,3972.0,8319.0,0.0,0.0,0.0,0.0,3.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,New Zealand,5319,39.330177307128906,ic0_a10,0.1875,10.0
67,113.0,186.0,256.0,289.0,295.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,5319,42.31719207763672,ic0_a10,0.1875,10.0
68,113.0,243.0,560.0,1298.0,2835.0,5918.0,0.0,0.0,0.0,0.0,1.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,3716,42.445716857910156,ic0_a10,0.1875,10.0
69,113.0,170.0,232.0,264.0,278.0,283.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,3716,39.4423713684082,ic0_a10,0.1875,10.0
70,113.0,301.0,789.0,1896.0,4147.0,8530.0,0.0,0.0,0.0,1.0,2.0,9.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,3440,47.54677963256836,ic0_a10,0.1875,10.0
71,113.0,212.0,322.0,383.0,401.0,406.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,3440,39.22694396972656,ic0_a10,0.1875,10.0
72,113.0,209.0,493.0,1136.0,2510.0,5427.0,0.0,0.0,0.0,0.0,0.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,3413,42.45985412597656,ic0_a10,0.1875,10.0
73,113.0,176.0,260.0,309.0,319.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,3413,39.498435974121094,ic0_a10,0.1875,10.0
74,113.0,212.0,503.0,1149.0,2567.0,5674.0,0.0,0.0,0.0,1.0,3.0,8.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,6747,47.82931137084961,ic0_a10,0.1875,10.0
75,113.0,168.0,228.0,252.0,262.0,263.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,6747,39.53001403808594,ic0_a10,0.1875,10.0
76,113.0,244.0,658.0,1578.0,3577.0,7552.0,0.0,0.0,0.0,0.0,1.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,9143,41.289527893066406,ic0_a10,0.1875,10.0
77,113.0,183.0,288.0,332.0,350.0,357.0,0.0,0.0,0.0,0.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,UK,9143,41.289527893066406,ic0_a10,0.1875,10.0
78,113.0,312.0,781.0,1974.0,4317.0,9245.0,0.0,0.0,2.0,4.0,8.0,9.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,3734,41.41061782836914,ic0_a10,0.1875,10.0
79,113.0,222.0,320.0,376.0,393.0,399.0,0.0,0.0,0.0,2.0,2.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,3734,39.44150161743164,ic0_a10,0.1875,10.0
0,113.0,283.0,739.0,1802.0,4027.0,8423.0,0.0,0.0,1.0,1.0,1.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,4942,41.28599166870117,ic0_a5,0.1375,5.0
1,113.0,180.0,247.0,269.0,274.0,277.0,0.0,0.0,1.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,UK,4942,41.28599166870117,ic0_a5,0.1375,5.0
2,113.0,245.0,608.0,1423.0,3272.0,6999.0,0.0,0.0,0.0,2.0,5.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,7108,47.65951156616211,ic0_a5,0.1375,5.0
3,113.0,177.0,250.0,277.0,291.0,294.0,0.0,0.0,0.0,2.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,7108,47.65951156616211,ic0_a5,0.1375,5.0
4,113.0,253.0,669.0,1507.0,3207.0,6506.0,0.0,0.0,0.0,0.0,3.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,6674,42.55179977416992,ic0_a5,0.1375,5.0
5,113.0,187.0,241.0,263.0,269.0,269.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,6674,42.55179977416992,ic0_a5,0.1375,5.0
6,113.0,297.0,846.0,2162.0,4971.0,10301.0,0.0,0.0,0.0,0.0,2.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,New Zealand,1183,39.608089447021484,ic0_a5,0.1375,5.0
7,113.0,210.0,311.0,358.0,376.0,383.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,1183,39.608089447021484,ic0_a5,0.1375,5.0
8,113.0,233.0,567.0,1348.0,3127.0,6838.0,0.0,0.0,0.0,2.0,4.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,7132,41.575687408447266,ic0_a5,0.1375,5.0
9,113.0,170.0,236.0,285.0,300.0,306.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,7132,39.657474517822266,ic0_a5,0.1375,5.0
10,113.0,248.0,755.0,2010.0,4634.0,9741.0,0.0,0.0,0.0,1.0,3.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,3819,41.42708206176758,ic0_a5,0.1375,5.0
11,113.0,171.0,242.0,275.0,291.0,296.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,3819,42.465789794921875,ic0_a5,0.1375,5.0
12,113.0,248.0,584.0,1304.0,2820.0,5715.0,0.0,0.0,0.0,1.0,3.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,5199,47.65529251098633,ic0_a5,0.1375,5.0
13,113.0,175.0,253.0,287.0,304.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,5199,39.339786529541016,ic0_a5,0.1375,5.0
14,113.0,284.0,836.0,1978.0,4528.0,9407.0,0.0,0.0,0.0,1.0,1.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,2057,41.44284439086914,ic0_a5,0.1375,5.0
15,113.0,194.0,278.0,323.0,342.0,350.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,2057,47.81105041503906,ic0_a5,0.1375,5.0
16,113.0,234.0,581.0,1370.0,2985.0,6003.0,0.0,0.0,0.0,0.0,1.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,7011,47.723358154296875,ic0_a5,0.1375,5.0
17,113.0,191.0,255.0,296.0,313.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,7011,39.414852142333984,ic0_a5,0.1375,5.0
18,113.0,254.0,626.0,1341.0,2749.0,5741.0,0.0,0.0,0.0,0.0,5.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,8660,42.2022819519043,ic0_a5,0.1375,5.0
19,113.0,197.0,277.0,330.0,343.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,8660,47.59511947631836,ic0_a5,0.1375,5.0
20,113.0,249.0,606.0,1271.0,2690.0,5712.0,0.0,0.0,0.0,1.0,1.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,New Zealand,8273,39.40648651123047,ic0_a5,0.1375,5.0
21,113.0,187.0,270.0,321.0,334.0,337.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,UK,8273,41.361228942871094,ic0_a5,0.1375,5.0
22,113.0,243.0,659.0,1506.0,3254.0,6771.0,0.0,0.0,0.0,1.0,4.0,11.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,146,47.644187927246094,ic0_a5,0.1375,5.0
23,113.0,184.0,270.0,312.0,326.0,329.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,146,42.281219482421875,ic0_a5,0.1375,5.0
24,113.0,278.0,722.0,1582.0,3549.0,7270.0,0.0,0.0,0.0,0.0,2.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,6637,47.7667121887207,ic0_a5,0.1375,5.0
25,113.0,196.0,266.0,303.0,314.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,6637,39.455684661865234,ic0_a5,0.1375,5.0
26,113.0,290.0,732.0,1732.0,3944.0,8382.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,5684,41.19527053833008,ic0_a5,0.1375,5.0
27,113.0,206.0,263.0,309.0,315.0,318.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,5684,39.207740783691406,ic0_a5,0.1375,5.0
28,113.0,250.0,648.0,1517.0,3502.0,7103.0,0.0,0.0,0.0,1.0,3.0,8.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,New Zealand,8575,39.58692932128906,ic0_a5,0.1375,5.0
29,113.0,170.0,208.0,232.0,243.0,245.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,8575,47.95100402832031,ic0_a5,0.1375,5.0
30,113.0,241.0,656.0,1489.0,3101.0,6215.0,0.0,0.0,0.0,1.0,2.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,8849,47.56825256347656,ic0_a5,0.1375,5.0
31,113.0,170.0,233.0,261.0,278.0,286.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,8849,47.56825256347656,ic0_a5,0.1375,5.0
32,113.0,292.0,709.0,1551.0,3441.0,7318.0,0.0,0.0,0.0,0.0,0.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,7209,47.82395935058594,ic0_a5,0.1375,5.0
33,113.0,194.0,265.0,293.0,306.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,7209,39.49934005737305,ic0_a5,0.1375,5.0
34,113.0,257.0,609.0,1466.0,3242.0,6956.0,0.0,0.0,0.0,3.0,4.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,New Zealand,2465,39.37373352050781,ic0_a5,0.1375,5.0
35,113.0,181.0,251.0,277.0,289.0,297.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,2465,47.75088882446289,ic0_a5,0.1375,5.0
36,113.0,261.0,616.0,1452.0,3492.0,7659.0,0.0,0.0,0.0,1.0,2.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,5750,41.4262809753418,ic0_a5,0.1375,5.0
37,113.0,180.0,243.0,272.0,286.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,5750,39.467918395996094,ic0_a5,0.1375,5.0
38,113.0,245.0,634.0,1445.0,3141.0,6443.0,0.0,0.0,0.0,0.0,0.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,4969,42.34568786621094,ic0_a5,0.1375,5.0
39,113.0,188.0,269.0,316.0,334.0,343.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,4969,39.37613296508789,ic0_a5,0.1375,5.0
40,113.0,265.0,673.0,1580.0,3559.0,7697.0,0.0,0.0,0.0,1.0,4.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,2993,41.33538055419922,ic0_a5,0.1375,5.0
