,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_symptomatic_1,cum_symptomatic_2,cum_symptomatic_3,cum_symptomatic_4,cum_symptomatic_5,cum_symptomatic_6,cum_severe_1,cum_severe_2,cum_severe_3,cum_severe_4,cum_severe_5,cum_severe_6,cum_critical_1,cum_critical_2,cum_critical_3,cum_critical_4,cum_critical_5,cum_critical_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,cum_vaccinated_1,cum_vaccinated_2,cum_vaccinated_3,cum_vaccinated_4,cum_vaccinated_5,cum_vaccinated_6,quar_period,n_days,pop_type,pop_size,pop_infected,location,interventions,use_waning
11,100.0,216.0,584.0,1398.0,3371.0,7514.0,0.0,64.0,182.0,500.0,1194.0,2821.0,0.0,0.0,8.0,23.0,56.0,136.0,0.0,0.0,0.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,50000,100,UK,none,
12,100.0,209.0,498.0,1131.0,2626.0,5773.0,0.0,63.0,181.0,395.0,924.0,2176.0,0.0,1.0,5.0,19.0,41.0,91.0,0.0,0.0,0.0,5.0,10.0,19.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,50000,100,UK,none,
13,100.0,214.0,572.0,1278.0,2810.0,6169.0,0.0,66.0,207.0,484.0,1077.0,2346.0,0.0,1.0,7.0,22.0,57.0,104.0,0.0,0.0,0.0,7.0,16.0,31.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,50000,100,UK,none,
14,100.0,236.0,593.0,1472.0,3325.0,7039.0,0.0,66.0,199.0,514.0,1185.0,2690.0,0.0,0.0,7.0,20.0,52.0,117.0,0.0,0.0,2.0,4.0,9.0,25.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,50000,100,UK,none,
15,100.0,204.0,560.0,1339.0,3002.0,6614.0,0.0,66.0,175.0,456.0,1091.0,2553.0,0.0,0.0,7.0,17.0,46.0,126.0,0.0,0.0,2.0,5.0,10.0,31.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,50000,100,UK,none,
16,100.0,249.0,687.0,1680.0,3836.0,8211.0,0.0,62.0,216.0,609.0,1446.0,3245.0,0.0,2.0,5.0,25.0,59.0,148.0,0.0,1.0,1.0,11.0,19.0,47.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,50000,100,UK,none,
17,100.0,230.0,628.0,1463.0,3274.0,6969.0,0.0,56.0,195.0,498.0,1255.0,2697.0,0.0,0.0,3.0,14.0,49.0,128.0,0.0,0.0,1.0,3.0,11.0,31.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,50000,100,UK,none,
18,100.0,232.0,605.0,1459.0,3158.0,6487.0,0.0,57.0,190.0,511.0,1171.0,2589.0,0.0,0.0,4.0,20.0,52.0,127.0,0.0,0.0,0.0,3.0,12.0,34.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,50000,100,UK,none,
19,100.0,229.0,614.0,1444.0,3183.0,6684.0,0.0,62.0,211.0,509.0,1178.0,2599.0,0.0,1.0,9.0,22.0,50.0,107.0,0.0,0.0,2.0,9.0,22.0,35.0,0.0,0.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,50000,100,UK,none,
20,100.0,225.0,585.0,1439.0,3131.0,6520.0,0.0,63.0,187.0,487.0,1160.0,2522.0,0.0,0.0,8.0,21.0,47.0,118.0,0.0,0.0,2.0,5.0,9.0,30.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,50000,100,UK,none,
21,100.0,211.0,632.0,1450.0,3254.0,6879.0,0.0,68.0,188.0,554.0,1209.0,2701.0,0.0,2.0,7.0,25.0,56.0,139.0,0.0,0.0,2.0,6.0,9.0,30.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,50000,100,UK,none,
22,100.0,260.0,721.0,1730.0,3873.0,8190.0,0.0,62.0,233.0,593.0,1420.0,3193.0,0.0,0.0,4.0,23.0,64.0,157.0,0.0,0.0,0.0,6.0,13.0,42.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,50000,100,UK,none,
23,100.0,292.0,851.0,2221.0,5076.0,10265.0,0.0,69.0,250.0,733.0,1857.0,4073.0,0.0,1.0,8.0,24.0,83.0,189.0,0.0,1.0,1.0,5.0,18.0,46.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,50000,100,UK,none,
24,100.0,188.0,447.0,999.0,2227.0,4971.0,0.0,67.0,153.0,383.0,809.0,1892.0,0.0,1.0,4.0,7.0,23.0,72.0,0.0,0.0,1.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,50000,100,UK,none,
25,100.0,246.0,731.0,1864.0,4296.0,9274.0,0.0,65.0,221.0,626.0,1568.0,3647.0,0.0,0.0,7.0,18.0,51.0,135.0,0.0,0.0,0.0,1.0,14.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,50000,100,UK,none,
26,100.0,218.0,524.0,1204.0,2694.0,5790.0,0.0,57.0,176.0,437.0,987.0,2221.0,0.0,0.0,6.0,14.0,43.0,91.0,0.0,0.0,0.0,3.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,50000,100,UK,none,
27,100.0,224.0,593.0,1464.0,3406.0,7393.0,0.0,64.0,201.0,525.0,1250.0,2860.0,0.0,2.0,4.0,18.0,57.0,134.0,0.0,2.0,2.0,4.0,22.0,37.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,50000,100,UK,none,
28,100.0,278.0,704.0,1751.0,4166.0,9156.0,0.0,65.0,231.0,596.0,1468.0,3459.0,0.0,0.0,7.0,24.0,66.0,147.0,0.0,0.0,0.0,5.0,13.0,35.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,50000,100,UK,none,
29,100.0,251.0,687.0,1575.0,3467.0,7267.0,0.0,64.0,193.0,565.0,1287.0,2814.0,0.0,1.0,5.0,19.0,58.0,124.0,0.0,0.0,2.0,3.0,12.0,35.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,50000,100,UK,none,
0,100.0,189.0,370.0,564.0,739.0,856.0,0.0,55.0,145.0,256.0,368.0,475.0,0.0,1.0,8.0,17.0,28.0,33.0,0.0,1.0,3.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
1,100.0,204.0,409.0,658.0,885.0,1074.0,0.0,61.0,152.0,280.0,433.0,575.0,0.0,0.0,5.0,15.0,23.0,34.0,0.0,0.0,1.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
2,100.0,189.0,379.0,608.0,827.0,983.0,0.0,61.0,134.0,262.0,400.0,509.0,0.0,1.0,7.0,14.0,24.0,37.0,0.0,0.0,2.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
3,100.0,162.0,270.0,425.0,562.0,648.0,0.0,64.0,132.0,205.0,291.0,360.0,0.0,1.0,9.0,16.0,19.0,25.0,0.0,0.0,3.0,6.0,8.0,9.0,0.0,0.0,0.0,2.0,2.0,2.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
4,100.0,210.0,376.0,538.0,676.0,775.0,0.0,63.0,160.0,261.0,346.0,425.0,0.0,0.0,4.0,11.0,23.0,28.0,0.0,0.0,1.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
5,100.0,184.0,325.0,467.0,601.0,716.0,0.0,62.0,137.0,221.0,304.0,382.0,0.0,2.0,5.0,17.0,27.0,28.0,0.0,0.0,1.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
6,100.0,199.0,422.0,674.0,914.0,1120.0,0.0,55.0,157.0,309.0,479.0,626.0,0.0,1.0,8.0,18.0,22.0,39.0,0.0,0.0,2.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
7,100.0,185.0,352.0,555.0,758.0,904.0,0.0,54.0,136.0,247.0,375.0,476.0,0.0,0.0,4.0,16.0,25.0,33.0,0.0,0.0,1.0,5.0,10.0,11.0,0.0,0.0,0.0,0.0,1.0,4.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
8,100.0,218.0,425.0,646.0,835.0,1002.0,0.0,62.0,166.0,315.0,439.0,550.0,0.0,2.0,7.0,15.0,23.0,31.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
9,100.0,196.0,371.0,571.0,764.0,889.0,0.0,58.0,176.0,285.0,409.0,506.0,0.0,1.0,11.0,21.0,33.0,41.0,0.0,0.0,3.0,8.0,12.0,14.0,0.0,0.0,0.0,0.0,2.0,4.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
10,100.0,192.0,349.0,520.0,669.0,767.0,0.0,74.0,162.0,260.0,360.0,448.0,0.0,1.0,5.0,6.0,13.0,25.0,0.0,1.0,2.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
11,100.0,177.0,335.0,517.0,676.0,786.0,0.0,63.0,135.0,241.0,351.0,437.0,0.0,0.0,5.0,12.0,21.0,32.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
12,100.0,182.0,304.0,456.0,556.0,612.0,0.0,62.0,141.0,221.0,312.0,370.0,0.0,1.0,6.0,12.0,18.0,24.0,0.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
13,100.0,185.0,319.0,450.0,590.0,671.0,0.0,60.0,152.0,247.0,317.0,380.0,0.0,1.0,4.0,12.0,19.0,23.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
14,100.0,171.0,355.0,545.0,687.0,775.0,0.0,62.0,129.0,258.0,370.0,448.0,0.0,0.0,8.0,21.0,33.0,41.0,0.0,0.0,2.0,6.0,11.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
15,100.0,165.0,302.0,440.0,589.0,681.0,0.0,63.0,129.0,219.0,307.0,387.0,0.0,0.0,4.0,13.0,19.0,27.0,0.0,0.0,1.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
16,100.0,194.0,413.0,682.0,918.0,1102.0,0.0,59.0,154.0,312.0,468.0,596.0,0.0,2.0,5.0,16.0,28.0,47.0,0.0,1.0,1.0,4.0,9.0,16.0,0.0,0.0,0.0,0.0,1.0,3.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
17,100.0,206.0,395.0,622.0,822.0,999.0,0.0,56.0,152.0,290.0,423.0,545.0,0.0,0.0,4.0,9.0,23.0,34.0,0.0,0.0,1.0,3.0,6.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
18,100.0,189.0,349.0,522.0,688.0,816.0,0.0,54.0,128.0,222.0,327.0,423.0,0.0,0.0,5.0,10.0,16.0,22.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
19,100.0,188.0,319.0,437.0,537.0,614.0,0.0,63.0,135.0,208.0,278.0,342.0,0.0,1.0,6.0,10.0,15.0,19.0,0.0,0.0,2.0,4.0,6.0,9.0,0.0,0.0,0.0,2.0,3.0,4.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
20,100.0,198.0,383.0,562.0,737.0,866.0,0.0,64.0,164.0,273.0,393.0,491.0,0.0,0.0,7.0,13.0,18.0,28.0,0.0,0.0,2.0,6.0,8.0,10.0,0.0,0.0,0.0,1.0,2.0,3.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
21,100.0,186.0,338.0,521.0,660.0,812.0,0.0,65.0,145.0,240.0,344.0,441.0,0.0,2.0,8.0,16.0,21.0,26.0,0.0,0.0,3.0,6.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
22,100.0,208.0,386.0,620.0,819.0,954.0,0.0,61.0,149.0,265.0,411.0,510.0,0.0,0.0,6.0,11.0,22.0,36.0,0.0,0.0,1.0,4.0,9.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
23,100.0,234.0,511.0,809.0,1018.0,1158.0,0.0,70.0,172.0,337.0,493.0,609.0,0.0,1.0,9.0,17.0,30.0,44.0,0.0,1.0,2.0,4.0,8.0,11.0,0.0,0.0,0.0,1.0,1.0,4.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
24,100.0,161.0,330.0,552.0,709.0,813.0,0.0,69.0,135.0,234.0,372.0,463.0,0.0,1.0,3.0,10.0,22.0,29.0,0.0,0.0,0.0,3.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
25,100.0,193.0,354.0,590.0,784.0,940.0,0.0,65.0,146.0,278.0,413.0,531.0,0.0,0.0,6.0,15.0,23.0,43.0,0.0,0.0,0.0,2.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
26,100.0,200.0,392.0,634.0,842.0,983.0,0.0,58.0,148.0,274.0,416.0,535.0,0.0,0.0,4.0,14.0,25.0,39.0,0.0,0.0,0.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
27,100.0,190.0,329.0,480.0,613.0,712.0,0.0,63.0,143.0,227.0,320.0,395.0,0.0,2.0,4.0,10.0,19.0,27.0,0.0,2.0,2.0,4.0,5.0,8.0,0.0,0.0,1.0,1.0,2.0,2.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
28,100.0,231.0,469.0,747.0,995.0,1171.0,0.0,59.0,184.0,350.0,514.0,651.0,0.0,0.0,6.0,18.0,33.0,43.0,0.0,0.0,0.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
29,100.0,219.0,414.0,697.0,938.0,1098.0,0.0,60.0,166.0,311.0,475.0,603.0,0.0,1.0,7.0,14.0,19.0,35.0,0.0,0.0,3.0,7.0,10.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,14,35,hybrid,50000,100,UK,"cv.vaccinate_prob(vaccine=az, label=az)",True
